question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"university, college",大学,<ruby>大学<rt>だいがく</rt></ruby>
"already, yet, another, again",もう,もう
"near, nearby","近く, 近い","<ruby>近<rt>ちか</rt></ruby>く, <ruby>近<rt>ちか</rt></ruby>い"
to put in,入れる,<ruby>入<rt>い</rt></ruby>れる
student,学生,<ruby>学生<rt>がくせい</rt></ruby>
"afternoon, p.m.",午後,<ruby>午後<rt>ごご</rt></ruby>
long,長い,<ruby>長<rt>なが</rt></ruby>い
"book, volume","本, 書物","<ruby>本<rt>ほん</rt></ruby>, <ruby>書物<rt>しょもつ</rt></ruby>"
"often, well",よく,よく
"she, one's girlfriend",彼女,<ruby>彼女<rt>かのじょ</rt></ruby>,Vocab 4
"to hear, to ask",聞く,<ruby>聞<rt>き</rt></ruby>く
"how, what","どう, いかが","どう, いかが"
to live (one's life),生きる,<ruby>生<rt>い</rt></ruby>きる
"word, language",言葉,<ruby>言葉<rt>ことば</rt></ruby>
face,顔,<ruby>顔<rt>かお</rt></ruby>
where,どこ,どこ
one (thing),一つ,<ruby>一<rt>ひと</rt></ruby>つ
to give,"あげる, 与える","あげる, <ruby>与<rt>あた</rt></ruby>える"
"like this, this kind of",こう,こう
school,学校,<ruby>学校<rt>がっこう</rt></ruby>
to be given,くれる,くれる
"to get up, to get out of bed, to occur",起きる,<ruby>起<rt>お</rt></ruby>きる
spring,春,<ruby>春<rt>はる</rt></ruby>
"morning, a.m.",午前,<ruby>午前<rt>ごぜん</rt></ruby>
to buy,買う,<ruby>買<rt>か</rt></ruby>う,Vocab 5
"another, different",別,<ruby>別<rt>べつ</rt></ruby>
"to finish, to end",終わる,<ruby>終<rt>お</rt></ruby>わる
young,若い,<ruby>若<rt>わか</rt></ruby>い
"fairly, rather",かなり,かなり
"to put, to leave",置く,<ruby>置<rt>お</rt></ruby>く
"to live, to reside",住む,<ruby>住<rt>す</rt></ruby>む
"to return, to turn back",戻る,<ruby>戻<rt>もど</rt></ruby>る
to work,働く,<ruby>働<rt>はたら</rt></ruby>く
after,後,<ruby>後<rt>あと</rt></ruby>
teacher,先生,<ruby>先生<rt>せんせい</rt></ruby>
"to stand, to rise",立つ,<ruby>立<rt>た</rt></ruby>つ
"spirit, temperament",気,<ruby>気<rt>き</rt></ruby>
"to call, to name",呼ぶ,<ruby>呼<rt>よ</rt></ruby>ぶ
more,もっと,もっと
"to return, to go back",帰る,<ruby>帰<rt>かえ</rt></ruby>る,Vocab 6
"feeling, sensation",気持ち,<ruby>気持<rt>きも</rt></ruby>ち
to fly,飛ぶ,<ruby>飛<rt>と</rt></ruby>ぶ
"car, automobile",車,<ruby>車<rt>くるま</rt></ruby>
to change,"変える, 変わる","<ruby>変<rt>か</rt></ruby>える, <ruby>変<rt>か</rt></ruby>わる"
"wide, big",広い,<ruby>広<rt>ひろ</rt></ruby>い
to understand,分かる,<ruby>分<rt>わ</rt></ruby>かる
number,数,<ruby>数<rt>かず</rt></ruby>
there,そこ,そこ
to run,走る,<ruby>走<rt>はし</rt></ruby>る
to sell,売る,<ruby>売<rt>う</rt></ruby>る
morning,朝,<ruby>朝<rt>あさ</rt></ruby>
"to teach, to tell",教える,<ruby>教<rt>おし</rt></ruby>える
"to walk, to go on foot",歩く,<ruby>歩<rt>ある</rt></ruby>く
"at once, soon",直ぐ,<ruby>直<rt>す</rt></ruby>ぐ
to meet,"会う, 逢う","<ruby>会<rt>あ</rt></ruby>う, <ruby>逢<rt>あ</rt></ruby>う",Vocab 7
room,部屋,<ruby>部屋<rt>へや</rt></ruby>
to happen,起こる,<ruby>起<rt>お</rt></ruby>こる
"autumn, fall",秋,<ruby>秋<rt>あき</rt></ruby>
difficult,難しい,<ruby>難<rt>むずか</rt></ruby>しい
to send,送る,<ruby>送<rt>おく</rt></ruby>る
to die,死ぬ,<ruby>死<rt>し</rt></ruby>ぬ
"to ride, to take",乗る,<ruby>乗<rt>の</rt></ruby>る
"inexpensive, cheap",安い,<ruby>安<rt>やす</rt></ruby>い
to write,書く,<ruby>書<rt>か</rt></ruby>く
"to speak, to tell",話す,<ruby>話<rt>はな</rt></ruby>す
head,頭,<ruby>頭<rt>あたま</rt></ruby>
"body, health",体,<ruby>体<rt>からだ</rt></ruby>
here,"ここ, こっち","ここ, こっち"
"to wait, to wait for",待つ,<ruby>待<rt>ま</rt></ruby>つ
"low, short",低い,<ruby>低<rt>ひく</rt></ruby>い,Vocab 8
to receive,もらう,もらう
to eat,食べる,<ruby>食<rt>た</rt></ruby>べる
early,早い,<ruby>早<rt>はや</rt></ruby>い
older brother,"兄, お兄さん, 兄さん","<ruby>兄<rt>あに</rt></ruby>, お<ruby>兄<rt>にい</rt></ruby>さん, <ruby>兄<rt>にい</rt></ruby>さん"
name,"名前, 氏名","<ruby>名前<rt>なまえ</rt></ruby>, <ruby>氏名<rt>しめい</rt></ruby>"
husband,夫,<ruby>夫<rt>おっと</rt></ruby>
one,一,<ruby>一<rt>いち</rt></ruby>
marriage,結婚,<ruby>結婚<rt>けっこん</rt></ruby>
parent,親,<ruby>親<rt>おや</rt></ruby>
old,古い,<ruby>古<rt>ふる</rt></ruby>い
beautiful,"美しい, 奇麗","<ruby>美<rt>うつく</rt></ruby>しい, <ruby>奇麗<rt>きれい</rt></ruby>"
"leg, foot",足,<ruby>足<rt>あし</rt></ruby>
next,次,<ruby>次<rt>つぎ</rt></ruby>
"to wake up, to bring about, to cause",起こす,<ruby>起<rt>お</rt></ruby>こす
to show,見せる,<ruby>見<rt>み</rt></ruby>せる,Vocab 9
"daughter, girl",娘,<ruby>娘<rt>むすめ</rt></ruby>
very,とても,とても
"a bit, a little while",少し,<ruby>少<rt>すこ</rt></ruby>し
question,質問,<ruby>質問<rt>しつもん</rt></ruby>
to enjoy,楽しむ,<ruby>楽<rt>たの</rt></ruby>しむ
color,"色, カラー","<ruby>色<rt>いろ</rt></ruby>, カラー"
"all, everybody",みんな,みんな
"to take, to get",取る,<ruby>取<rt>と</rt></ruby>る
study,勉強,<ruby>勉強<rt>べんきょう</rt></ruby>
"to can do, to be good at",出来る,<ruby>出来<rt>でき</rt></ruby>る
"short, brief",短い,<ruby>短<rt>みじか</rt></ruby>い
"to fall, to sink",落ちる,<ruby>落<rt>お</rt></ruby>ちる
son,息子,<ruby>息子<rt>むすこ</rt></ruby>
"white, blank",白い,<ruby>白<rt>しろ</rt></ruby>い
"who, whom",誰,<ruby>誰<rt>だれ</rt></ruby>,Vocab 10
"always, usually",いつも,いつも
airplane,飛行機,<ruby>飛行機<rt>ひこうき</rt></ruby>
to win,勝つ,<ruby>勝<rt>か</rt></ruby>つ
illness,病気,<ruby>病気<rt>びょうき</rt></ruby>
winter,冬,<ruby>冬<rt>ふゆ</rt></ruby>
"year, age",年,<ruby>年<rt>とし</rt></ruby>
heavy,"重い, 重たい","<ruby>重<rt>おも</rt></ruby>い, <ruby>重<rt>おも</rt></ruby>たい"
chest,胸,<ruby>胸<rt>むね</rt></ruby>
to read,読む,<ruby>読<rt>よ</rt></ruby>む
to pay,"払う, 支払う","<ruby>払<rt>はら</rt></ruby>う, <ruby>支払<rt>しはら</rt></ruby>う"
"light, light weight",軽い,<ruby>軽<rt>かる</rt></ruby>い
to find,見つける,<ruby>見<rt>み</rt></ruby>つける
when,"いつ, いつのまに","いつ, いつのまに"
"friend, companion",友達,<ruby>友達<rt>ともだち</rt></ruby>
"to forget, to leave behind",忘れる,<ruby>忘<rt>わす</rt></ruby>れる,Vocab 11
"alcoholic drink, Japanese rice wine",酒,<ruby>酒<rt>さけ</rt></ruby>
which,"どちら, どっち","どちら, どっち"
older sister,"姉, お姉さん","<ruby>姉<rt>あね</rt></ruby>, お<ruby>姉<rt>ねえ</rt></ruby>さん"
"to memorize, to learn",覚える,<ruby>覚<rt>おぼ</rt></ruby>える
"narrow, restricted",狭い,<ruby>狭<rt>せま</rt></ruby>い
"favorite, liked",好き,<ruby>好<rt>す</rt></ruby>き
"to build, to erect",建てる,<ruby>建<rt>た</rt></ruby>てる
"what, which","どれ, 何","どれ, <ruby>何<rt>なに／なん</rt></ruby>"
red,赤い,<ruby>赤<rt>あか</rt></ruby>い
today,今日,<ruby>今日<rt>きょう</rt></ruby>
"to wear, to put on","着る, 被る","<ruby>着<rt>き</rt></ruby>る, <ruby>被<rt>かぶ</rt></ruby>る"
"to laugh, to smile",笑う,<ruby>笑<rt>わら</rt></ruby>う
most,一番,<ruby>一番<rt>いちばん</rt></ruby>
"class, lesson","授業, クラス","<ruby>授業<rt>じゅぎょう</rt></ruby>, クラス"
week,週,<ruby>週<rt>しゅう</rt></ruby>,Vocab 12
"character, kanji",漢字,<ruby>漢字<rt>かんじ</rt></ruby>
bicycle,自転車,<ruby>自転車<rt>じてんしゃ</rt></ruby>
train,"電車, 汽車","<ruby>電車<rt>でんしゃ</rt></ruby>, <ruby>汽車<rt>きしゃ</rt></ruby>"
"to search for, to look for",探す,<ruby>探<rt>さが</rt></ruby>す
paper,紙,<ruby>紙<rt>かみ</rt></ruby>
to sing,歌う,<ruby>歌<rt>うた</rt></ruby>う
"slow, late",遅い,<ruby>遅<rt>おそ</rt></ruby>い
neck,首,<ruby>首<rt>くび</rt></ruby>
fast,速い,<ruby>速<rt>はや</rt></ruby>い
"together, at the same time",一緒に,<ruby>一緒<rt>いっしょ</rt></ruby>に
diary,日記,<ruby>日記<rt>にっき</rt></ruby>
this month,今月,<ruby>今月<rt>こんげつ</rt></ruby>
to play,遊ぶ,<ruby>遊<rt>あそ</rt></ruby>ぶ
"far, distant",遠い,<ruby>遠<rt>とお</rt></ruby>い
weak,弱い,<ruby>弱<rt>よわ</rt></ruby>い,Vocab 13
"ear, hearing",耳,<ruby>耳<rt>みみ</rt></ruby>
"to sit, to sit down",座る,<ruby>座<rt>すわ</rt></ruby>る
right,右,<ruby>右<rt>みぎ</rt></ruby>
to take (a shower),浴びる,<ruby>浴<rt>あ</rt></ruby>びる
shoulder,肩,<ruby>肩<rt>かた</rt></ruby>
to drink,飲む,<ruby>飲<rt>の</rt></ruby>む
"to sleep, to go to sleep",寝る,<ruby>寝<rt>ね</rt></ruby>る
"to switch off, to turn off",消す,<ruby>消<rt>け</rt></ruby>す
"healthy, energetic, vigor, spirits",元気,<ruby>元気<rt>げんき</rt></ruby>
to lose,負ける,<ruby>負<rt>ま</rt></ruby>ける
"all, wholly",全部,<ruby>全部<rt>ぜんぶ</rt></ruby>
last year,"去年, 昨年","<ruby>去年<rt>きょねん</rt></ruby>, <ruby>昨年<rt>さくねん</rt></ruby>"
"to draw, to pull",引く,<ruby>引<rt>ひ</rt></ruby>く
library,"図書館, 図書室","<ruby>図書館<rt>としょかん</rt></ruby>, <ruby>図書室<rt>としょしつ</rt></ruby>"
"to raise, to improve",上げる,<ruby>上<rt>あ</rt></ruby>げる,Vocab 14
"green, foliage",緑,<ruby>緑<rt>みどり</rt></ruby>
arm,腕,<ruby>腕<rt>うで</rt></ruby>
door,ドア,ドア
"to shut, to close","閉じる, 閉める","<ruby>閉<rt>と</rt></ruby>じる, <ruby>閉<rt>し</rt></ruby>める"
time,"時, 頃","<ruby>時<rt>とき</rt></ruby>, <ruby>頃<rt>ころ</rt></ruby>"
rice (grain),米,<ruby>米<rt>こめ</rt></ruby>
to cut,切る,<ruby>切<rt>き</rt></ruby>る
line,線,<ruby>線<rt>せん</rt></ruby>
to be decided,決まる,<ruby>決<rt>き</rt></ruby>まる
"fun, enjoyable",楽しい,<ruby>楽<rt>たの</rt></ruby>しい
clothes,服,<ruby>服<rt>ふく</rt></ruby>
"back, behind",後ろ,<ruby>後<rt>うし</rt></ruby>ろ
"happy, glad",嬉しい,<ruby>嬉<rt>うれ</rt></ruby>しい
"hip, lower back",腰,<ruby>腰<rt>こし</rt></ruby>
Sunday,日曜日,<ruby>日曜日<rt>にちようび</rt></ruby>,Vocab 15
"to open, to unlock",開ける,<ruby>開<rt>あ</rt></ruby>ける
"daytime, midday",昼,<ruby>昼<rt>ひる</rt></ruby>
mother,"お母さん, 母親","お<ruby>母<rt>かあ</rt></ruby>さん, <ruby>母親<rt>ははおや</rt></ruby>"
student studying abroad,留学生,<ruby>留学生<rt>りゅうがくせい</rt></ruby>
university student,大学生,<ruby>大学生<rt>だいがくせい</rt></ruby>
"end, conclusion",終わり,<ruby>終<rt>お</rt></ruby>わり
"height, stature",背,<ruby>背<rt>せ</rt></ruby>
"to help, to assist",手伝う,<ruby>手伝<rt>てつだ</rt></ruby>う
nose,鼻,<ruby>鼻<rt>はな</rt></ruby>
"hot (things, touch)",熱い,<ruby>熱<rt>あつ</rt></ruby>い
"to place, to put on",載せる,<ruby>載<rt>の</rt></ruby>せる
sad,悲しい,<ruby>悲<rt>かな</rt></ruby>しい
"to love, to care for",愛する,<ruby>愛<rt>あい</rt></ruby>する
"to chat, to talk",しゃべる,しゃべる
sweet,甘い,<ruby>甘<rt>あま</rt></ruby>い,Vocab 16
table,テーブル,テーブル
food,"食べ物, 食物","<ruby>食<rt>た</rt></ruby>べ<ruby>物<rt>もの</rt></ruby>, <ruby>食物<rt>しょくもつ</rt></ruby>"
to be started,始まる,<ruby>始<rt>はじ</rt></ruby>まる
game,ゲーム,ゲーム
ten,十,<ruby>十<rt>じゅう</rt></ruby>
weather,天気,<ruby>天気<rt>てんき</rt></ruby>
"hot, warm (temperature of the air)",暑い,<ruby>暑<rt>あつ</rt></ruby>い
"thick, fat",太い,<ruby>太<rt>ふと</rt></ruby>い
evening (usually from sunset to bedtime),晩,<ruby>晩<rt>ばん</rt></ruby>
Saturday,土曜日,<ruby>土曜日<rt>どようび</rt></ruby>
"god, spirit",神,<ruby>神<rt>かみ</rt></ruby>
painful,痛い,<ruby>痛<rt>いた</rt></ruby>い
father,お父さん,お<ruby>父<rt>とう</rt></ruby>さん
"probably, perhaps",多分,<ruby>多分<rt>たぶん</rt></ruby>
"clock, watch",時計,<ruby>時計<rt>とけい</rt></ruby>,Vocab 17
to stay overnight,泊まる,<ruby>泊<rt>と</rt></ruby>まる
why,どうして,どうして
"to hang, to put on",掛ける,<ruby>掛<rt>か</rt></ruby>ける
to turn,曲がる,<ruby>曲<rt>ま</rt></ruby>がる
stomach,"おなか, 胃","おなか, <ruby>胃<rt>い</rt></ruby>"
meeting,ミーティング,ミーティング
dislike,嫌い,<ruby>嫌<rt>きら</rt></ruby>い
Friday,金曜日,<ruby>金曜日<rt>きんようび</rt></ruby>
"to need, to require",要る,<ruby>要<rt>い</rt></ruby>る
to not be,無い,<ruby>無<rt>な</rt></ruby>い
yellow,"黄色い, 黄色","<ruby>黄色<rt>きいろ</rt></ruby>い, <ruby>黄色<rt>きいろ</rt></ruby>"
cold (illness),風邪,<ruby>風邪<rt>かぜ</rt></ruby>
"gentle, kind",優しい,<ruby>優<rt>やさ</rt></ruby>しい
"to be sunny, to clear up",晴れる,<ruby>晴<rt>は</rt></ruby>れる
love,"大好き, 愛","<ruby>大好<rt>だいす</rt></ruby>き, <ruby>愛<rt>あい</rt></ruby>",Vocab 18
light brown,茶色,<ruby>茶色<rt>ちゃいろ</rt></ruby>
dirty,汚い,<ruby>汚<rt>きたな</rt></ruby>い
to be empty,空く,<ruby>空<rt>す</rt></ruby>く
to go up,上る,<ruby>上<rt>のぼ</rt></ruby>る
"cooked rice, meal",ご飯,ご<ruby>飯<rt>はん</rt></ruby>
day,日,<ruby>日<rt>にち</rt></ruby>
hair,髪の毛,<ruby>髪<rt>かみ</rt></ruby>の<ruby>毛<rt>け</rt></ruby>
to switch on,つける,つける
Monday,月曜日,<ruby>月曜日<rt>げつようび</rt></ruby>
to enter,入る,<ruby>入<rt>はい</rt></ruby>る
katakana,片仮名,<ruby>片仮名<rt>かたかな</rt></ruby>
this week,今週,<ruby>今週<rt>こんしゅう</rt></ruby>
to be opened,開く,<ruby>開<rt>ひら／あ</rt></ruby>く
water,水,<ruby>水<rt>みず</rt></ruby>
that over there,あれ,あれ,Vocab 19
two,二,<ruby>二<rt>に</rt></ruby>
"to be shut, to be closed",閉まる,<ruby>閉<rt>し</rt></ruby>まる
"to tighten, to fasten",締める,<ruby>締<rt>し</rt></ruby>める
"bad-tasting, bad",まずい,まずい
hiragana,平仮名,<ruby>平仮名<rt>ひらがな</rt></ruby>
to become cloudy,曇る,<ruby>曇<rt>くも</rt></ruby>る
"to touch, to feel",触る,<ruby>触<rt>さわ</rt></ruby>る
no good,駄目,<ruby>駄目<rt>だめ</rt></ruby>
to rewrite,書き直す,<ruby>書<rt>か</rt></ruby>き<ruby>直<rt>なお</rt></ruby>す
"beverage, drink",飲み物,<ruby>飲<rt>の</rt></ruby>み<ruby>物<rt>もの</rt></ruby>
Thursday,木曜日,<ruby>木曜日<rt>もくようび</rt></ruby>
day of the week,曜日,<ruby>曜日<rt>ようび</rt></ruby>
"buckwheat noodles, next to",そば,そば
Tuesday,火曜日,<ruby>火曜日<rt>かようび</rt></ruby>
to be thirsty,渇く,<ruby>渇<rt>かわ</rt></ruby>く,Vocab 20
three,三,<ruby>三<rt>さん</rt></ruby>
Wednesday,水曜日,<ruby>水曜日<rt>すいようび</rt></ruby>
two (things),二つ,<ruby>二<rt>ふた</rt></ruby>つ
"this evening, tonight",今晩,<ruby>今晩<rt>こんばん</rt></ruby>
thousand,千,<ruby>千<rt>せん</rt></ruby>
six (things),六つ,<ruby>六<rt>むっ</rt></ruby>つ
"six days, 6th of the month",六日,<ruby>六日<rt>むいか</rt></ruby>
"to be repaired, to return to normal",直る,<ruby>直<rt>なお</rt></ruby>る
"easy, simple",易しい,<ruby>易<rt>やさ</rt></ruby>しい
"vicinity, side, edge",辺,<ruby>辺<rt>へん</rt></ruby>
"way, like, kind",よう,よう
"spicy, salty, strict, severe",辛い,<ruby>辛<rt>から</rt></ruby>い
eight,八,<ruby>八<rt>はち</rt></ruby>
"three days, 3rd of the month",三日,<ruby>三日<rt>みっか</rt></ruby>
over there,あそこ,あそこ,Vocab 21
to come,来る,<ruby>来<rt>く</rt></ruby>る
"front, before",前,<ruby>前<rt>まえ</rt></ruby>
"five days, 5th of the month",五日,<ruby>五日<rt>いつか</rt></ruby>
full,一杯,<ruby>一杯<rt>いっぱい</rt></ruby>
nine,九,<ruby>九<rt>きゅう／く</rt></ruby>
sour,酸っぱい,<ruby>酸<rt>す</rt></ruby>っぱい
"to differ, to be wrong",違う,<ruby>違<rt>ちが</rt></ruby>う
"thin, slender, narrow",細い,<ruby>細<rt>ほそ</rt></ruby>い
three (things),三つ,<ruby>三<rt>みっ</rt></ruby>つ
"eight days, 8th of the month",八日,<ruby>八日<rt>ようか</rt></ruby>
high school student,高校生,<ruby>高校生<rt>こうこうせい</rt></ruby>
"good, skilled",上手,<ruby>上手<rt>じょうず</rt></ruby>
strong,強い,<ruby>強<rt>つよ</rt></ruby>い
seven,七,<ruby>七<rt>なな／しち</rt></ruby>
"20 days, 20th of the month",二十日,<ruby>二十日<rt>はつか</rt></ruby>,Vocab 22
left,左,<ruby>左<rt>ひだり</rt></ruby>
"two days, 2nd of the month",二日,<ruby>二日<rt>ふつか</rt></ruby>
four (things),四つ,<ruby>四<rt>よっ</rt></ruby>つ
warm,暖かい,<ruby>暖<rt>あたた</rt></ruby>かい
"to exist, to possess",有る,<ruby>有<rt>あ</rt></ruby>る
good,良い,<ruby>良<rt>い</rt></ruby>い
five (things),五つ,<ruby>五<rt>いつ</rt></ruby>つ
younger sister,妹,<ruby>妹<rt>いもうと</rt></ruby>
"up, above",上,<ruby>上<rt>うえ</rt></ruby>
to move,動く,<ruby>動<rt>うご</rt></ruby>く
railway station,駅,<ruby>駅<rt>えき</rt></ruby>
tasty,おいしい,おいしい
big,大きい,<ruby>大<rt>おお</rt></ruby>きい
younger brother,弟,<ruby>弟<rt>おとうと</rt></ruby>
"man, male",男,<ruby>男<rt>おとこ</rt></ruby>,Vocab 23
adult,大人,<ruby>大人<rt>おとな</rt></ruby>
favor,お願い,お<ruby>願<rt>ねが</rt></ruby>い
"woman, girl","女, 女子","<ruby>女<rt>おんな</rt></ruby>, <ruby>女子<rt>じょし</rt></ruby>"
money,金,<ruby>金<rt>かね</rt></ruby>
"he, one's boyfriend",彼,<ruby>彼<rt>かれ</rt></ruby>
yesterday,昨日,<ruby>昨日<rt>きのう／さくじつ</rt></ruby>
mouth,口,<ruby>口<rt>くち</rt></ruby>
five,五,<ruby>五<rt>ご</rt></ruby>
"nine days, 9th of the month",九日,<ruby>九日<rt>ここのか</rt></ruby>
nine (things),九つ,<ruby>九<rt>ここの</rt></ruby>つ
"to answer, to reply",答える,<ruby>答<rt>こた</rt></ruby>える
"ahead, first",先,<ruby>先<rt>さき</rt></ruby>
cold (temperature of the air),寒い,<ruby>寒<rt>さむ</rt></ruby>い
four,四,<ruby>四<rt>し／よん</rt></ruby>
"under, below",下,<ruby>下<rt>した</rt></ruby>,Vocab 24
"alright, OK",大丈夫,<ruby>大丈夫<rt>だいじょうぶ</rt></ruby>
to take out,出す,<ruby>出<rt>だ</rt></ruby>す
small,小さい,<ruby>小<rt>ちい</rt></ruby>さい
(speaker's)father,父,<ruby>父<rt>ちち</rt></ruby>
1st of the month,一日,<ruby>一日<rt>ついたち</rt></ruby>
moon,月,<ruby>月<rt>つき</rt></ruby>
wife,妻,<ruby>妻<rt>つま</rt></ruby>
"cold (things, touch)",冷たい,<ruby>冷<rt>つめ</rt></ruby>たい
hand,手,<ruby>手<rt>て</rt></ruby>
"ten days, 10th of the month",十日,<ruby>十日<rt>とおか</rt></ruby>
sometimes,時々,<ruby>時々<rt>ときどき</rt></ruby>
summer,夏,<ruby>夏<rt>なつ</rt></ruby>
seven (things),七つ,<ruby>七<rt>なな</rt></ruby>つ
"seven days, 7th of the month",七日,<ruby>七日<rt>なのか</rt></ruby>
(speaker's)mother,母,<ruby>母<rt>はは</rt></ruby>,Vocab 25
person,人,<ruby>人<rt>ひと</rt></ruby>
"one, one person",一人,<ruby>一人<rt>ひとり</rt></ruby>
hundred,百,<ruby>百<rt>ひゃく</rt></ruby>
"direction, side",方,<ruby>方<rt>ほう</rt></ruby>
other,他,<ruby>他<rt>ほか</rt></ruby>
I (young male),僕,<ruby>僕<rt>ぼく</rt></ruby>
"want, desire",欲しい,<ruby>欲<rt>ほ</rt></ruby>しい
ten thousand,万,<ruby>万<rt>まん</rt></ruby>
to be visible,見える,<ruby>見<rt>み</rt></ruby>える
"shop, store","店, 商店","<ruby>店<rt>みせ</rt></ruby>, <ruby>商店<rt>しょうてん</rt></ruby>"
"road, street","道, 道路","<ruby>道<rt>みち</rt></ruby>, <ruby>道路<rt>どうろ</rt></ruby>"
eye,目,<ruby>目<rt>め</rt></ruby>
eight (things),八つ,<ruby>八<rt>やっ</rt></ruby>つ
"to stop, to give up, to abolish",止める,<ruby>止<rt>や</rt></ruby>める
"four days, 4th of the month",四日,<ruby>四日<rt>よっか</rt></ruby>,Vocab 26
night (from sunset to sunrise),夜,<ruby>夜<rt>よる</rt></ruby>
next year,来年,<ruby>来年<rt>らいねん</rt></ruby>
six,六,<ruby>六<rt>ろく</rt></ruby>
bad,悪い,<ruby>悪<rt>わる</rt></ruby>い
"toilet, bathroom",お手洗い,お<ruby>手洗<rt>てあら</rt></ruby>い
(your) husband,ご主人,ご<ruby>主人<rt>しゅじん</rt></ruby>
"really, truly",本当に,<ruby>本当<rt>ほんとう</rt></ruby>に
"self, oneself",自分,<ruby>自分<rt>じぶん</rt></ruby>
"sake, purpose",ため,ため
"situation, case",場合,<ruby>場合<rt>ばあい</rt></ruby>
"to take a day off, to take a break",休む,<ruby>休<rt>やす</rt></ruby>む
"to be found, to be caught",見つかる,<ruby>見<rt>み</rt></ruby>つかる
"problem, question",問題,<ruby>問題<rt>もんだい</rt></ruby>
development,開発,<ruby>開発<rt>かいはつ</rt></ruby>
"affair, case",事件,<ruby>事件<rt>じけん</rt></ruby>,Vocab 27
"need, necessity",必要,<ruby>必要<rt>ひつよう</rt></ruby>
"corporation, business",企業,<ruby>企業<rt>きぎょう</rt></ruby>
"to do, to carry out",行う,<ruby>行<rt>おこな</rt></ruby>う
"the present, present time",現在,<ruby>現在<rt>げんざい</rt></ruby>
"utilization, usage",利用,<ruby>利用<rt>りよう</rt></ruby>
prime minister,首相,<ruby>首相<rt>しゅしょう</rt></ruby>
"government, administration",政府,<ruby>政府<rt>せいふ</rt></ruby>
announcement,発表,<ruby>発表<rt>はっぴょう</rt></ruby>
"to receive, to accept","受ける, 受け付ける","<ruby>受<rt>う</rt></ruby>ける, <ruby>受<rt>う</rt></ruby>け<ruby>付<rt>つ</rt></ruby>ける"
"more, further",より,より
information,情報,<ruby>情報<rt>じょうほう</rt></ruby>
"to show, to indicate",示す,<ruby>示<rt>しめ</rt></ruby>す
"construction, building",建設,<ruby>建設<rt>けんせつ</rt></ruby>
"sale, selling","販売, 発売","<ruby>販売<rt>はんばい</rt></ruby>, <ruby>発売<rt>はつばい</rt></ruby>"
"to be cured, to get well",治る,<ruby>治<rt>なお</rt></ruby>る,Vocab 28
"function, feature",機能,<ruby>機能<rt>きのう</rt></ruby>
"research, study",研究,<ruby>研究<rt>けんきゅう</rt></ruby>
one way,"一方, 片道","<ruby>一方<rt>いっぽう</rt></ruby>, <ruby>片道<rt>かたみち</rt></ruby>"
dollar,ドル,ドル
system,システム,システム
"to face, to be in response to",対する,<ruby>対<rt>たい</rt></ruby>する
"method, procedure",方法,<ruby>方法<rt>ほうほう</rt></ruby>
